Pickup_Datetime,Total_amount
2014-01-15 07:00:00,315716.85000000021
2014-10-07 07:00:00,302087.80000000016
2014-06-20 11:00:00,349525.42000000004
2014-11-27 13:00:00,238085.52999999977
2014-09-12 07:00:00,322172.86999999953
2014-01-13 14:00:00,312285.08000000019
2014-08-03 11:00:00,249591.18000000005
2014-11-16 14:00:00,385579.6399999999
2014-07-10 09:00:00,349834.00000000012
2014-04-30 13:00:00,399953.72999999981
2014-11-23 15:00:00,342099.31000000006
2014-09-28 17:00:00,347952.10000000003
2014-06-07 03:00:00,235657.77999999947
2014-03-21 00:00:00,347740.45000000036
2014-08-27 22:00:00,409615.20999999996
2014-12-05 04:00:00,88591.9700000001
2014-11-20 00:00:00,241740.36999999991
2014-05-02 22:00:00,498691.50000000041
2014-07-12 22:00:00,359574.69000000012
2014-03-03 23:00:00,275048.72999999963
2014-06-15 22:00:00,311228.23000000027
2014-10-17 05:00:00,106240.08000000013
2014-03-25 21:00:00,451117.91999999934
2014-10-01 18:00:00,439861.14999999979
2014-01-31 16:00:00,297741.32999999961
2014-03-27 19:00:00,494177.9499999999
2014-01-02 16:00:00,268786.85999999993
2014-01-04 10:00:00,217025.95999999979
2014-04-23 12:00:00,368226.58000000031
2014-10-19 19:00:00,373679.37999999995
2014-03-17 13:00:00,281668.58000000013
2014-06-28 19:00:00,371842.48
2014-10-05 16:00:00,318770.04999999976
2014-12-24 16:00:00,255074.14999999982
2014-08-08 18:00:00,396076.48000000045
2014-12-07 01:00:00,387041.43999999983
2014-04-24 20:00:00,489582.18000000058
2014-10-01 12:00:00,347150.62000000064
2014-11-18 18:00:00,452105.84000000043
2014-08-12 23:00:00,310654.04000000015
2014-09-19 02:00:00,134196.49000000005
2014-03-16 21:00:00,316837.47000000003
2014-09-18 12:00:00,352364.03000000032
2014-08-16 07:00:00,124225.82000000004
2014-07-28 06:00:00,173224.3799999998
2014-07-13 12:00:00,291799.18999999971
2014-08-03 08:00:00,134563.9599999999
2014-11-09 16:00:00,347730.71999999991
2014-02-25 10:00:00,319700.17999999935
2014-07-06 10:00:00,173946.02
2014-07-07 15:00:00,292919.55999999971
2014-01-03 02:00:00,49295.250000000022
2014-03-10 20:00:00,404495.1599999998
2014-04-13 00:00:00,461316.52999999962
2014-01-18 04:00:00,171280.10000000009
2014-12-29 22:00:00,269683.75999999983
2014-03-11 23:00:00,329789.6599999998
2014-02-16 03:00:00,253164.03000000032
2014-10-01 00:00:00,209933.32999999987
2014-02-17 02:00:00,116334.95000000001
2014-06-22 17:00:00,371804.98000000004
2014-10-11 16:00:00,305095.06999999989
2014-01-17 07:00:00,303670.38999999926
2014-11-10 16:00:00,305895.59999999992
2014-05-19 18:00:00,445508.67000000022
2014-01-10 16:00:00,282781.62999999977
2014-07-08 07:00:00,258612.85999999987
2014-04-10 21:00:00,496966.02000000107
2014-02-09 23:00:00,214323.25999999972
2014-11-06 23:00:00,425835.2900000001
2014-09-12 02:00:00,128300.38000000003
2014-02-18 19:00:00,413832.85000000009
2014-04-01 23:00:00,315348.20000000054
2014-02-17 09:00:00,216555.63999999998
2014-07-13 18:00:00,355248.58999999991
2014-10-24 00:00:00,353763.84000000049
2014-08-08 21:00:00,370569.7899999998
2014-06-20 17:00:00,358825.34999999992
2014-07-30 12:00:00,318175.12000000011
2014-10-21 13:00:00,319912.64000000065
2014-04-13 10:00:00,264055.26999999973
2014-08-31 06:00:00,69018.460000000108
2014-01-14 06:00:00,158770.80999999976
2014-09-07 09:00:00,196260.21999999962
2014-09-22 03:00:00,38143.44000000001
2014-01-21 01:00:00,75376.45
2014-10-08 20:00:00,448677.23999999958
2014-12-12 15:00:00,349748.1999999999
2014-12-28 15:00:00,292445.2799999995
2014-04-14 13:00:00,311179.80999999976
2014-10-07 11:00:00,298371.16999999975
2014-05-29 19:00:00,507782.49999999924
2014-03-22 10:00:00,256165.17999999979
2014-04-05 18:00:00,432842.35000000015
2014-08-16 12:00:00,274388.88999999966
2014-07-30 14:00:00,343132.97999999963
2014-06-01 01:00:00,398246.71000000025
2014-11-03 11:00:00,313521.34999999951
2014-04-02 05:00:00,76671.750000000015
2014-01-11 10:00:00,240241.80999999988
2014-12-02 06:00:00,184313.85999999984
2014-12-03 01:00:00,113647.02999999996
2014-11-14 22:00:00,468625.89000000031
2014-06-18 02:00:00,79384.930000000066
2014-08-12 10:00:00,279210.23999999987
2014-10-08 07:00:00,313719.7699999999
2014-02-24 05:00:00,99583.690000000133
2014-08-01 05:00:00,107020.20999999998
2014-04-14 04:00:00,58885.220000000074
2014-11-17 00:00:00,144616.40999999992
2014-06-14 06:00:00,114496.04000000008
2014-07-15 02:00:00,77832.520000000048
2014-07-22 07:00:00,261390.68000000002
2014-02-28 05:00:00,107754.85000000008
2014-02-10 04:00:00,54241.960000000086
2014-08-25 03:00:00,42243.150000000067
2014-06-30 04:00:00,73343.800000000163
2014-07-29 04:00:00,52946.43000000008
2014-02-19 04:00:00,53385.930000000073
2014-02-27 10:00:00,336659.91999999993
2014-08-20 13:00:00,321545.38999999996
2014-10-18 17:00:00,343182.4900000004
2014-09-14 11:00:00,322245.35999999987
2014-11-22 01:00:00,381309.65000000014
2014-01-18 01:00:00,355714.7399999997
2014-12-02 02:00:00,52935.95
2014-01-15 11:00:00,323834.2199999998
2014-04-17 12:00:00,383700.62999999989
2014-06-27 10:00:00,330142.35999999993
2014-04-30 09:00:00,392697.51000000024
2014-07-24 07:00:00,284011.63000000006
2014-04-28 15:00:00,341208.82000000018
2014-11-03 00:00:00,151613.15
2014-12-12 01:00:00,295262.52000000043
2014-07-11 23:00:00,447040.12999999995
2014-08-01 01:00:00,226267.44000000029
2014-05-24 03:00:00,178993.08999999985
2014-12-01 14:00:00,350006.38000000024
2014-05-09 19:00:00,496128.82000000041
2014-02-06 19:00:00,469992.13000000012
2014-01-08 16:00:00,290446.18000000034
2014-09-25 19:00:00,417099.94000000035
2014-02-25 16:00:00,298147.08000000007
2014-06-13 16:00:00,285605.87999999954
2014-07-28 14:00:00,294651.24999999977
2014-12-21 08:00:00,127658.8400000001
2014-04-21 10:00:00,297418.63999999996
2014-01-05 06:00:00,84799.680000000182
2014-04-26 10:00:00,293635.73999999964
2014-05-12 10:00:00,327284.08000000031
2014-05-08 13:00:00,383764.36999999953
2014-08-27 11:00:00,290569.57
2014-02-07 13:00:00,354779.89000000013
2014-07-12 10:00:00,227905.95999999961
2014-11-12 13:00:00,343452.32
2014-09-09 11:00:00,333779.19000000018
2014-11-06 12:00:00,357170.12999999989
2014-10-29 11:00:00,325332.24000000028
2014-05-27 08:00:00,370277.7800000002
2014-05-20 14:00:00,404935.02000000008
2014-10-18 19:00:00,424067.95000000024
2014-07-23 13:00:00,365416.54000000044
2014-11-19 20:00:00,448831.95999999956
2014-07-04 19:00:00,221743.81999999995
2014-10-25 05:00:00,94589.6500000002
2014-06-09 21:00:00,388213.02999999939
2014-04-28 05:00:00,112569.72000000002
2014-08-20 03:00:00,53259.52000000004
2014-10-24 22:00:00,461743.26000000042
2014-01-31 21:00:00,470415.85999999958
2014-02-05 18:00:00,421505.72000000032
2014-04-03 09:00:00,375505.86999999965
2014-10-08 18:00:00,452515.82000000018
2014-07-21 20:00:00,338167.58999999939
2014-12-08 20:00:00,399902.53000000009
2014-04-23 05:00:00,88695.250000000073
2014-06-05 11:00:00,366866.72000000032
2014-11-05 06:00:00,184525.95999999944
2014-11-10 04:00:00,61000.680000000211
2014-12-18 04:00:00,77900.900000000183
2014-12-24 22:00:00,199617.53000000041
2014-02-05 00:00:00,167707.02000000014
2014-08-22 14:00:00,330754.45999999996
2014-09-02 06:00:00,189057.67999999993
2014-05-17 06:00:00,147554.81999999977
2014-07-17 15:00:00,335097.18000000023
2014-12-02 15:00:00,344889.28999999986
2014-03-08 13:00:00,368455.0799999999
2014-03-15 19:00:00,458604.10999999981
2014-03-12 15:00:00,353039.12000000017
2014-10-17 07:00:00,317548.41000000015
2014-02-04 09:00:00,372383.92000000039
2014-09-14 14:00:00,374778.97000000026
2014-08-25 15:00:00,280228.69999999949
2014-07-21 14:00:00,314656.48000000004
2014-10-28 10:00:00,315991.50999999995
2014-12-21 16:00:00,290988.50999999966
2014-12-25 13:00:00,162644.50999999986
2014-05-24 08:00:00,154298.84999999989
2014-06-01 19:00:00,359726.00999999943
2014-05-13 21:00:00,472074.89999999979
2014-08-11 23:00:00,257986.60999999996
2014-01-14 01:00:00,93114.420000000071
2014-04-03 00:00:00,236440.55000000016
2014-08-01 00:00:00,349068.48999999987
2014-11-23 23:00:00,191275.92999999985
2014-10-18 21:00:00,398097.80000000005
2014-07-20 22:00:00,299482.78999999957
2014-01-04 00:00:00,270162.29
2014-02-26 00:00:00,193264.19000000018
2014-11-08 04:00:00,157825.29
2014-09-16 23:00:00,296821.08000000007
2014-09-28 23:00:00,242187.27000000011
2014-02-08 21:00:00,411333.18
2014-02-04 23:00:00,272902.5500000001
2014-10-13 21:00:00,359516.63000000059
2014-12-23 01:00:00,119912.7300000001
2014-02-25 20:00:00,438102.54000000079
2014-12-01 22:00:00,367085.60000000015
2014-04-08 23:00:00,337577.88999999943
2014-11-01 02:00:00,412389.2200000005
2014-08-13 01:00:00,134878.56000000003
2014-09-15 02:00:00,55024.280000000013
2014-02-05 01:00:00,104776.28000000004
2014-07-16 21:00:00,440208.53000000014
2014-09-30 19:00:00,438757.61
2014-05-25 20:00:00,274563.99999999994
2014-08-30 02:00:00,227339.17999999988
2014-07-06 03:00:00,144419.07000000024
2014-03-01 23:00:00,482730.68999999994
2014-03-21 17:00:00,386047.95
2014-11-13 19:00:00,479463.60000000033
2014-05-22 06:00:00,215358.38999999981
2014-01-06 08:00:00,354701.29000000079
2014-11-03 13:00:00,315744.85
2014-05-10 23:00:00,478437.11999999924
2014-11-08 21:00:00,397410.29999999987
2014-03-30 00:00:00,446398.42000000004
2014-03-07 18:00:00,479871.70000000118
2014-01-17 16:00:00,308261.54000000015
2014-05-26 22:00:00,306541.74
2014-03-23 17:00:00,372074.13000000018
2014-05-06 08:00:00,387820.76999999984
2014-11-27 11:00:00,212786.55000000016
2014-05-14 11:00:00,373159.6
2014-03-23 07:00:00,115102.18999999994
2014-11-04 16:00:00,282852.58999999962
2014-05-02 02:00:00,149331.62999999986
2014-04-13 11:00:00,309633.8800000003
2014-05-27 21:00:00,382680.3399999995
2014-06-24 16:00:00,293962.85999999987
2014-04-18 10:00:00,324866.00999999983
2014-03-15 11:00:00,309917.45
2014-12-20 18:00:00,378664.82999999932
2014-03-27 10:00:00,347299.7099999999
2014-01-19 19:00:00,293855.44000000029
2014-07-17 13:00:00,342173.23000000033
2014-06-22 14:00:00,348142.64000000054
2014-11-08 19:00:00,440884.18999999965
2014-12-25 07:00:00,66159.220000000132
2014-03-02 13:00:00,369358.65000000055
2014-06-02 12:00:00,316419.91999999975
2014-11-05 08:00:00,355163.75000000029
2014-03-07 11:00:00,365492.93999999994
2014-11-03 09:00:00,344958.03999999946
2014-10-31 14:00:00,391205.94000000047
2014-04-13 14:00:00,393141.1599999998
2014-03-28 14:00:00,378167.75999999983
2014-12-17 20:00:00,436672.81000000041
2014-10-23 23:00:00,445994.3
2014-10-31 23:00:00,493337.86000000074
2014-09-20 02:00:00,308496.47999999992
2014-02-24 20:00:00,399616.78000000049
2014-05-17 01:00:00,372369.29999999952
2014-02-13 23:00:00,252342.99
2014-11-06 20:00:00,462265.60000000079
2014-09-29 01:00:00,83129.52000000012
2014-02-14 04:00:00,60535.500000000095
2014-02-03 22:00:00,280564.72999999957
2014-04-04 13:00:00,369269.73999999923
2014-01-25 11:00:00,282374.97
2014-03-31 18:00:00,410140.85000000021
2014-03-03 11:00:00,270109.14999999979
2014-11-08 12:00:00,357346.05000000069
2014-12-31 01:00:00,155801.17999999991
2014-04-20 22:00:00,303408.4299999997
2014-11-20 18:00:00,451348.67999999993
2014-05-09 23:00:00,490695.9200000001
2014-01-07 02:00:00,62720.300000000054
2014-06-05 03:00:00,69394.010000000053
2014-03-13 05:00:00,104632.14000000016
2014-11-01 14:00:00,374073.44999999995
2014-10-04 15:00:00,275788.81999999972
2014-12-28 11:00:00,209634.45999999967
2014-12-19 13:00:00,349777.83999999991
2014-02-25 07:00:00,309019.64000000036
2014-08-12 14:00:00,354232.71000000014
2014-03-24 10:00:00,316983.03999999969
2014-10-04 16:00:00,264908.50000000023
2014-06-01 07:00:00,124105.91999999987
2014-09-20 15:00:00,352093.75000000023
2014-02-16 13:00:00,318189.7300000008
2014-05-29 20:00:00,475053.01000000071
2014-08-05 20:00:00,390319.65000000043
2014-04-14 17:00:00,361619.5400000001
2014-11-04 13:00:00,324325.31999999972
2014-12-18 13:00:00,357136.18999999971
2014-04-07 14:00:00,340247.61
2014-03-09 03:00:00,394117.23000000045
2014-02-11 14:00:00,377267.02000000054
2014-04-01 03:00:00,45832.750000000065
2014-08-10 10:00:00,207293.21999999968
2014-05-14 12:00:00,374744.23000000056
2014-04-12 16:00:00,304247.78999999969
2014-04-17 06:00:00,190539.59999999963
2014-10-19 09:00:00,207386.10999999969
2014-01-03 14:00:00,216347.68999999959
2014-10-13 22:00:00,312027.49
2014-07-18 05:00:00,107766.34000000003
2014-10-24 12:00:00,357519.83999999979
2014-06-19 01:00:00,159614.64000000016
2014-04-27 05:00:00,103852.85000000008
2014-09-21 02:00:00,340455.75000000017
2014-03-17 01:00:00,99950.410000000076
2014-01-25 06:00:00,91051.1600000001
2014-02-19 15:00:00,309338.07999999955
2014-09-18 00:00:00,231072.6
2014-07-16 11:00:00,322212.92000000045
2014-06-27 02:00:00,152992.78000000006
2014-09-01 10:00:00,185588.07999999987
2014-06-29 10:00:00,243095.51999999955
2014-07-18 13:00:00,328955.0500000001
2014-03-20 00:00:00,279756.00000000017
2014-04-21 00:00:00,158977.17999999988
2014-11-24 04:00:00,49918.410000000062
2014-08-25 05:00:00,89649.9800000002
2014-11-11 01:00:00,99659.239999999991
2014-08-19 23:00:00,311028.38
2014-03-31 16:00:00,304295.52
2014-09-15 22:00:00,347880.39000000095
2014-01-26 06:00:00,78699.310000000056
2014-07-23 01:00:00,128527.02000000011
2014-08-10 12:00:00,275587.96999999986
2014-11-28 06:00:00,71312.800000000032
2014-07-12 08:00:00,145334.86999999979
2014-11-18 13:00:00,347378.65000000008
2014-10-19 07:00:00,130093.86999999997
2014-12-08 01:00:00,78809.189999999973
2014-11-12 05:00:00,89815.0
2014-07-30 05:00:00,84622.960000000079
2014-07-13 07:00:00,93291.69000000025
2014-01-07 03:00:00,45005.31
2014-07-19 06:00:00,101629.06999999998
2014-01-09 04:00:00,52433.460000000123
2014-11-19 04:00:00,52783.420000000078
2014-09-05 05:00:00,91831.86000000019
2014-08-27 04:00:00,52940.660000000084
2014-06-29 06:00:00,101710.70000000023
2014-11-23 07:00:00,105931.92
2014-02-03 04:00:00,96134.330000000176
2014-10-27 04:00:00,62479.07000000016
2014-11-10 03:00:00,36858.610000000015
2014-05-05 03:00:00,41114.91000000004
2014-01-27 01:00:00,75358.409999999974
2014-01-03 04:00:00,22671.820000000003
2014-06-24 03:00:00,44156.960000000086
2014-05-18 14:00:00,409093.92999999959
2014-11-02 11:00:00,273344.85999999975
2014-02-08 15:00:00,344507.55000000069
2014-02-27 08:00:00,389091.05000000022
2014-12-17 13:00:00,348207.73000000051
2014-08-18 08:00:00,315260.96000000037
2014-02-10 14:00:00,325930.9700000002
2014-03-13 11:00:00,367874.29000000074
2014-05-05 06:00:00,203992.07999999961
2014-10-30 22:00:00,492152.99999999994
2014-01-08 00:00:00,162787.9199999999
2014-05-29 18:00:00,471433.9300000004
2014-05-12 17:00:00,404202.64000000013
2014-05-17 11:00:00,358551.25000000023
2014-04-24 06:00:00,204614.1599999998
2014-07-12 16:00:00,278762.93000000023
2014-08-29 12:00:00,299023.13000000018
2014-02-03 07:00:00,284741.28000000009
2014-10-04 12:00:00,293982.67999999993
2014-10-12 16:00:00,322761.61000000034
2014-07-17 11:00:00,316751.23000000051
2014-09-16 06:00:00,172195.13999999993
2014-01-19 04:00:00,183785.0
2014-05-18 02:00:00,369725.81000000029
2014-05-03 20:00:00,436903.02000000025
2014-04-18 21:00:00,405570.46000000049
2014-09-25 18:00:00,408465.81999999995
2014-04-02 15:00:00,357373.32000000053
2014-06-29 15:00:00,320010.48999999935
2014-11-27 17:00:00,196990.06000000003
2014-11-27 16:00:00,212774.59999999992
2014-03-20 13:00:00,351201.57999999996
2014-09-01 12:00:00,248026.17000000004
2014-04-03 11:00:00,341772.31999999995
2014-04-18 09:00:00,329622.97999999975
2014-07-28 12:00:00,276526.16999999969
2014-01-12 14:00:00,358470.09000000008
2014-05-23 13:00:00,361015.10000000033
2014-12-16 10:00:00,317849.51000000018
2014-11-01 22:00:00,413710.45
2014-08-04 08:00:00,338975.9299999997
2014-10-09 00:00:00,232674.98999999987
2014-02-07 23:00:00,488101.11999999965
2014-03-27 21:00:00,512387.00999999989
2014-01-13 22:00:00,316315.6999999999
2014-09-25 05:00:00,80197.530000000261
2014-03-14 00:00:00,357021.66
2014-01-25 01:00:00,344069.05999999988
2014-11-23 03:00:00,266395.64
2014-08-18 21:00:00,350739.1800000004
2014-12-06 00:00:00,406846.65000000031
2014-04-15 19:00:00,465160.89000000042
2014-12-16 16:00:00,278254.95999999996
2014-06-13 17:00:00,373491.03000000014
2014-10-21 19:00:00,443581.94999999966
2014-12-17 19:00:00,429327.3400000009
2014-08-13 23:00:00,374482.93999999977
2014-12-07 04:00:00,167601.33
2014-06-01 10:00:00,281356.45999999996
2014-12-07 06:00:00,95509.4600000002
2014-07-11 02:00:00,137188.5600000002
2014-01-07 20:00:00,379478.0299999998
2014-02-02 02:00:00,372868.75999999983
2014-11-14 12:00:00,361681.38000000041
2014-05-09 09:00:00,376782.51
2014-09-19 22:00:00,486447.1700000001
2014-01-18 00:00:00,427344.43000000052
2014-03-03 06:00:00,154899.98000000007
2014-08-28 15:00:00,329434.53000000026
2014-08-05 08:00:00,342317.93000000011
2014-11-21 15:00:00,355625.75999999919
2014-02-15 10:00:00,238500.40999999997
2014-04-12 13:00:00,358801.5499999997
2014-10-28 13:00:00,323280.63999999955
2014-04-27 19:00:00,347131.22000000026
2014-05-28 11:00:00,361735.68999999977
2014-11-08 13:00:00,370430.73999999941
2014-05-26 15:00:00,314965.27999999991
2014-03-05 11:00:00,331823.60000000015
2014-12-07 18:00:00,383992.97000000067
2014-07-08 14:00:00,335674.63000000012
2014-03-12 09:00:00,374522.5900000002
2014-01-16 11:00:00,306096.06999999989
2014-01-30 08:00:00,393744.78000000026
2014-05-09 13:00:00,375857.03999999992
2014-08-18 09:00:00,311664.58000000019
2014-06-12 11:00:00,369687.47999999922
2014-01-30 10:00:00,330643.23999999993
2014-03-14 09:00:00,390301.22000000015
2014-01-06 14:00:00,287519.7699999999
2014-06-11 06:00:00,199710.16999999949
2014-10-19 14:00:00,389716.83
2014-03-27 06:00:00,188498.90999999992
2014-11-28 22:00:00,293060.3299999999
2014-03-25 05:00:00,81045.450000000026
2014-03-21 01:00:00,203526.31999999986
2014-05-07 01:00:00,123371.60000000002
2014-06-20 01:00:00,229942.09000000005
2014-11-25 04:00:00,63564.720000000147
2014-12-30 00:00:00,172160.71999999988
2014-02-08 18:00:00,428976.42000000045
2014-08-02 20:00:00,322115.38000000035
2014-12-21 22:00:00,250142.66999999987
2014-01-06 21:00:00,308689.4800000001
2014-06-16 20:00:00,405992.20000000007
2014-08-12 02:00:00,63213.94
2014-06-08 21:00:00,311361.44000000053
2014-01-18 20:00:00,368220.76999999949
2014-01-05 16:00:00,285584.95999999973
2014-01-06 18:00:00,390416.10000000003
2014-09-19 17:00:00,388264.53000000038
2014-07-27 08:00:00,116511.54000000001
2014-09-17 19:00:00,481018.80000000051
2014-06-17 13:00:00,345722.23999999993
2014-09-05 17:00:00,368805.89000000031
2014-08-13 05:00:00,77132.1000000001
2014-01-18 21:00:00,356240.91
2014-01-15 12:00:00,328247.69000000006
2014-01-09 01:00:00,118014.20999999992
2014-06-14 03:00:00,220429.12000000005
2014-05-22 20:00:00,464815.99999999977
2014-05-26 00:00:00,264496.58000000013
2014-12-16 18:00:00,401323.32000000018
2014-04-02 18:00:00,449629.94000000012
2014-12-08 18:00:00,425925.12000000017
2014-01-09 06:00:00,166512.79999999984
2014-09-13 16:00:00,306330.22999999975
2014-06-09 18:00:00,443129.80000000063
2014-11-11 00:00:00,171665.57
2014-08-10 01:00:00,320328.04999999987
2014-05-23 12:00:00,359195.96000000014
2014-04-20 07:00:00,95048.080000000191
2014-08-10 03:00:00,225962.94999999998
2014-04-11 01:00:00,200600.85999999996
2014-11-16 00:00:00,434804.36000000057
2014-09-25 00:00:00,212396.36000000022
2014-10-09 15:00:00,372920.93999999965
2014-08-06 11:00:00,302491.36999999994
2014-06-21 11:00:00,293706.54
2014-04-09 09:00:00,369884.42000000039
2014-06-04 09:00:00,365598.4
2014-02-09 12:00:00,331840.96000000008
2014-05-05 07:00:00,321833.47999999952
2014-03-05 15:00:00,368042.26999999961
2014-08-08 07:00:00,253146.31999999945
2014-09-20 07:00:00,132692.25000000003
2014-01-18 17:00:00,329380.30999999994
2014-10-18 04:00:00,164264.32999999987
2014-06-15 03:00:00,237969.33999999994
2014-07-24 23:00:00,458587.3000000004
2014-03-12 00:00:00,228569.44000000006
2014-09-29 03:00:00,40976.300000000025
2014-08-25 20:00:00,330699.94999999972
2014-07-06 23:00:00,248489.31999999963
2014-04-02 20:00:00,446077.40999999986
2014-12-20 20:00:00,375039.98000000033
2014-09-08 15:00:00,360305.39999999979
2014-03-08 19:00:00,454886.54999999993
2014-01-19 13:00:00,317679.54000000056
2014-06-24 19:00:00,431256.01999999973
2014-06-13 08:00:00,370683.08000000031
2014-03-25 07:00:00,288466.06999999995
2014-12-24 07:00:00,151843.12999999986
2014-09-23 20:00:00,432127.17000000004
2014-09-08 20:00:00,413251.70999999979
2014-09-25 22:00:00,415682.2000000003
2014-04-21 20:00:00,384320.64999999991
2014-11-18 22:00:00,448368.81000000011
2014-09-01 22:00:00,268590.61999999988
